"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Biomasse";"Ahrweiler";"07131";4;166,25;665
"Biomasse";"Aichach-Friedberg";"09771";38;303,631578947368;11538
"Biomasse";"Alb-Donau-Kreis";"08425";83;277,204819277108;23008
"Biomasse";"Altenburger Land";"16077";33;284,090909090909;9375
"Biomasse";"Altenkirchen (Westerwald)";"07132";2;300;600
"Biomasse";"Altmarkkreis Salzwedel";"15081";31;493,806451612903;15308
"Biomasse";"Altötting";"09171";63;234,738095238095;14788,5
"Biomasse";"Alzey-Worms";"07331";2;600,5;1201
"Biomasse";"Amberg";"09361";2;100;200
"Biomasse";"Amberg-Sulzbach";"09371";29;262,303448275862;7606,8
"Biomasse";"Ammerland";"03451";22;354,181818181818;7792
"Biomasse";"Anhalt-Bitterfeld";"15082";15;641,333333333333;9620
"Biomasse";"Ansbach";"09561";7;244,714285714286;1713
"Biomasse";"Ansbach";"09571";188;362,338563829787;68119,65
"Biomasse";"Aschaffenburg";"09661";2;254;508
"Biomasse";"Aschaffenburg";"09671";6;3755;22530
"Biomasse";"Augsburg";"09761";1;6900;6900
"Biomasse";"Augsburg";"09772";32;438,75;14040
"Biomasse";"Aurich";"03452";31;417,064516129032;12929
"Biomasse";"Bad Dürkheim";"07332";2;659,5;1319
"Biomasse";"Bad Kissingen";"09672";4;142,5;570
"Biomasse";"Bad Kreuznach";"07133";1;75;75
"Biomasse";"Bad Tölz-Wolfratshausen";"09173";18;202,5;3645
"Biomasse";"Bamberg";"09461";4;127;508
"Biomasse";"Bamberg";"09471";36;418,277777777778;15058
"Biomasse";"Barnim";"12060";5;3741;18705
"Biomasse";"Bautzen";"14625";13;570,653846153846;7418,5
"Biomasse";"Bayreuth";"09472";51;249,372549019608;12718
"Biomasse";"Berchtesgadener Land";"09172";12;122;1464
"Biomasse";"Bergstraße";"06431";9;216,444444444444;1948
"Biomasse";"Berlin, Stadt";"11000";4;105;420
"Biomasse";"Bernkastel-Wittlich";"07231";5;151;755
"Biomasse";"Biberach";"08426";91;466,212087912088;42425,3
"Biomasse";"Bielefeld, Stadt";"05711";4;447,75;1791
"Biomasse";"Birkenfeld";"07134";2;750,5;1501
"Biomasse";"Böblingen";"08115";7;362;2534
"Biomasse";"Bochum, Stadt";"05911";2;333,8;667,6
"Biomasse";"Bodenseekreis";"08435";13;198,846153846154;2585
"Biomasse";"Bonn, Stadt";"05314";1;69;69
"Biomasse";"Börde";"15083";26;456,384615384615;11866
"Biomasse";"Borken";"05554";128;430,44921875;55097,5
"Biomasse";"Bottrop, Stadt";"05512";2;367,5;735
"Biomasse";"Brandenburg an der Havel, Stadt";"12051";2;968,5;1937
"Biomasse";"Breisgau-Hochschwarzwald";"08315";11;422,181818181818;4644
"Biomasse";"Bremen, Stadt";"04011";5;633,6;3168
"Biomasse";"Bremerhaven, Stadt";"04012";1;1150;1150
"Biomasse";"Burgenlandkreis";"15084";19;471,578947368421;8960
"Biomasse";"Calw";"08235";7;202,571428571429;1418
"Biomasse";"Celle";"03351";89;464,455056179775;41336,5
"Biomasse";"Cham";"09372";89;328,930224719101;29274,79
"Biomasse";"Chemnitz, Stadt";"14511";1;360;360
"Biomasse";"Cloppenburg";"03453";125;490,94;61367,5
"Biomasse";"Coburg";"09473";26;299,192307692308;7779
"Biomasse";"Cochem-Zell";"07135";14;481,785714285714;6745
"Biomasse";"Coesfeld";"05558";32;394,965625;12638,9
"Biomasse";"Cuxhaven";"03352";63;370,142857142857;23319
"Biomasse";"Dachau";"09174";35;290,514285714286;10168
"Biomasse";"Dahme-Spreewald";"12061";15;525;7875
"Biomasse";"Darmstadt-Dieburg";"06432";10;377,6;3776
"Biomasse";"Darmstadt, Wissenschaftsstadt";"06411";5;1273;6365
"Biomasse";"Deggendorf";"09271";5;421,6;2108
"Biomasse";"Dessau-Roßlau, Stadt";"15001";2;455;910
"Biomasse";"Diepholz";"03251";143;415,555944055944;59424,5
"Biomasse";"Dillingen a.d.Donau";"09773";65;392,666153846154;25523,3
"Biomasse";"Dingolfing-Landau";"09279";59;429,830508474576;25360
"Biomasse";"Dithmarschen";"01051";26;487,730769230769;12681
"Biomasse";"Donau-Ries";"09779";136;351,2625;47771,7
"Biomasse";"Donnersbergkreis";"07333";4;430,25;1721
"Biomasse";"Dresden, Stadt";"14612";4;1843,7;7374,8
"Biomasse";"Düren";"05358";15;489,733333333333;7346
"Biomasse";"Düsseldorf, Stadt";"05111";4;264,825;1059,3
"Biomasse";"Ebersberg";"09175";30;262,466666666667;7874
"Biomasse";"Eichsfeld";"16061";1;185;185
